527,499,428,252,243,349,443,576,656,627,592,587,524,452,449,373,358,373,337,357,409,309,173,153,213,239,403,649,649,456,344,248,94,116,350,551,775,968,910,763,609,438,367,279,284,396,555,596,595,377,97,364,432,273,73,127,88,312,745,1116,1137,1028,1121,1119,941,721,674,687,697,642,473,253,228,637,733,349,252,797,1256,1393,1295,1338,1309,1046,447,678,1698,2666,3453,3734,3545,3059,2497,2122,2346,2885,3338,3483,3767,3790,3120,2360,2588,3170,3227,2800,2050,1239,298,1255,2457,3344,3608,3225,2456,1702,985,495,618,940,1102,1479,2016,2477,2428,2089,1669,1476,1513,1364,1259,805,198,329,478,276,567,1039,1272,1168,516,323,1129,1885,2136,1850,1162,593,253,496,1060,1094,971,1903,2829,3019,2580,1942,1765,1754,1942,1965,1836,1933,1743,1564,1842,1953,1482,1056,1246,1084,30,1228,1902,2432,2986,3299,3226,2965,2933,2635,2551,2793,3076,2838,2184,1887,1892,1295,660,2069,2392,1416,289,1369,3327,5032,6126,7446,8561,9019,8788,7063,5334,6486,6914,4964,2987,2140,1914,1809,1408,1682,1690,993,951,1041,1060,1135,854,293,1120,2247,2666,2294,1739,1202,1031,1036,1281,1665,1625,1439,1568,1713,1530,933,628,919,924,830,947,647,209,1168,1898,2560,3067,3272,2965,2041,851,1002,851,1002
2279,1737,1458,1171,717,548,483,657,706,1003,1256,1270,1277,1061,786,438,533,493,577,460,371,172,226,184,354,306,188,50,119,317,456,481,590,774,788,882,768,804,705,579,559,409,536,627,867,1259,1514,1803,1797,1625,1203,723,469,733,995,1071,912,772,1009,1323,1644,1767,1880,1588,1360,891,868,517,509,563,523,543,631,686,782,802,814,640,659,701,602,683,754,835,637,518,404,355,419,580,742,759,708,820,778,725,937,1127,1298,1679,1965,2179,2055,1894,1586,1539,1388,1210,851,844,1041,1597,1940,2342,2546,2557,2461,2285,1909,1492,1467,1439,1232,1101,1240,1289,1082,627,565,470,873,1331,1344,1270,1061,781,686,1322,1875,2400,3327,4260,4844,4875,4661,4131,3999,4079,4685,5528,6331,6451,5981,5213,4337,3243,2496,2322,3435,4576,4667,4443,3882,2632,1693,2490,2806,2983,3590,3395,3056,2561,1431,1180,2427,3717,5094,5579,5447,5656,5023,4634,4364,3709,2641,2039,3085,4591,6356,6926,7002,5158,3150,2789,3930,4998,5649,5520,4345,3277,2717,2746,2597,3104,3529,4094,4365,4795,5140,4933,3973,3455,3225,3863,4662,4747,4615,4421,3999,2826,1680,802,864,1208,1338,1184,958,477,434,1138,1367,1389,753,150,482,552,429,672,669,1254,1243,1391,1571,1679,1247,1206,1649,2194,2766,2880,2523,1758,816,236,816,236
106,90,75,108,100,63,65,78,83,31,59,102,94,52,71,82,42,58,80,39,36,64,74,25,52,50,66,16,69,66,59,31,2,7,68,86,96,21,5,89,86,113,82,54,28,39,77,126,115,82,35,118,92,64,11,43,77,78,70,79,26,16,55,100,105,76,66,51,80,117,98,34,44,25,40,7,43,39,48,38,71,65,38,52,56,27,91,109,64,19,75,80,82,79,34,42,43,85,108,79,39,45,104,97,80,49,27,62,100,97,78,38,43,64,71,90,55,41,27,58,103,89,73,68,54,68,12,58,98,81,27,66,87,78,95,50,35,91,122,45,5,48,66,77,74,94,59,5,75,165,165,45,80,156,111,58,29,52,112,89,86,123,69,20,88,186,53,17,90,118,103,81,66,54,30,49,23,58,105,87,63,22,34,122,50,51,5,50,74,98,90,69,27,57,104,122,62,40,45,70,83,119,117,70,114,102,31,22,30,52,97,119,123,40,47,60,130,98,43,32,70,76,113,86,17,36,69,70,74,65,97,98,26,54,66,56,40,70,68,120,135,89,57,20,43,92,86,56,48,12,58,83,95,99,95,99
2995,2777,2442,1974,1644,1399,1256,1144,1091,994,892,816,701,495,374,314,354,483,450,397,359,322,326,456,519,403,403,482,564,702,843,805,679,562,284,285,659,1005,1276,1543,1805,2031,2359,2546,2699,2763,2865,3026,2908,2577,2204,1848,1589,1172,543,415,933,1404,1803,2180,2488,2640,2623,2494,2439,2316,2197,1946,1606,1324,1067,915,740,561,558,480,495,715,970,1122,1192,1238,1205,1064,970,917,953,1046,987,754,687,639,788,955,1230,1638,2053,2467,2805,2931,2950,2975,2940,2760,2369,1856,1433,1149,945,977,1046,1156,1126,1104,990,877,838,835,846,761,577,541,528,413,287,169,81,161,364,541,630,668,695,694,743,783,789,869,1003,1112,1053,1100,1230,1449,1877,2339,2814,3308,3730,4210,4315,4170,3912,3553,3263,2769,1891,1152,408,169,612,1017,1266,1388,1354,1173,1027,910,782,703,558,417,310,243,130,69,262,340,372,613,924,1255,1581,1769,1976,2266,2538,2840,3073,3371,3654,3942,4285,4813,5411,6220,7016,8018,8915,9668,10350,10753,10687,10055,9016,7861,6473,4868,3153,1680,1516,2479,3376,3858,3855,3452,2676,1984,1775,2322,3244,4177,5210,5910,6145,6086,5688,4982,4142,3236,2545,1960,1331,678,175,923,1833,2829,4081,5494,6867,8039,9151,10254,11313,12218,12913,13049,12829,12185,10972,9363,7465,5858,7465,5858
115,64,41,128,135,66,54,71,40,58,50,50,61,36,81,63,31,95,96,51,16,14,40,66,84,42,34,23,134,76,78,74,54,91,65,58,70,65,51,22,33,34,73,93,121,72,62,141,104,64,100,165,93,80,67,70,57,80,21,82,135,111,45,35,55,21,25,96,62,115,128,21,23,50,20,73,68,15,23,65,102,52,45,51,40,10,104,102,57,25,46,79,66,66,24,67,92,42,82,98,108,53,98,97,87,71,40,20,17,55,32,44,22,84,114,51,18,46,48,69,49,12,91,74,21,31,46,55,65,40,67,60,85,89,28,59,49,34,34,38,85,55,63,75,44,105,110,45,74,144,71,68,108,169,93,67,74,74,51,7,59,98,69,78,42,63,79,66,29,47,20,144,176,50,42,32,23,11,27,14,71,67,143,88,49,138,134,67,56,9,147,162,107,41,5,56,59,78,111,55,129,167,118,50,133,123,66,94,128,90,88,31,65,83,77,60,24,64,64,57,93,96,1,99,131,51,61,73,49,45,43,35,18,66,110,83,56,74,41,65,77,37,59,44,47,48,24,81,70,57,71,91,82,107,82,107
1092,1003,866,309,839,589,814,1593,1183,997,844,1509,1193,1850,1409,1354,1592,1706,844,2525,1738,1748,800,2012,2011,653,988,1053,1739,1021,745,727,393,1232,804,546,579,548,210,213,360,275,243,508,224,636,909,843,378,755,700,410,302,579,495,388,436,623,306,389,278,213,249,237,398,276,186,740,525,674,741,1150,698,438,744,697,124,555,176,434,428,349,632,394,516,462,219,245,106,152,198,181,140,163,229,161,181,267,417,174,335,206,211,220,345,303,307,273,485,273,392,451,305,297,234,283,368,382,855,531,777,377,1229,663,511,494,745,183,515,374,676,151,573,596,727,410,608,315,366,336,124,298,189,199,239,339,425,91,246,370,274,363,204,130,310,224,280,501,113,695,96,683,430,578,290,388,639,377,699,963,1147,968,456,1637,1118,895,703,1230,754,787,569,1364,326,1081,845,1510,318,893,90,604,672,168,728,114,436,490,565,930,348,418,620,755,665,536,26,1145,286,1156,928,218,1541,615,1829,675,1785,475,314,1892,848,2885,2030,3653,1731,1553,4536,3515,2165,2168,3151,2149,2291,2861,5136,2320,5169,4347,7193,1945,1943,3404,3129,4334,4205,796,1179,4824,3332,5056,4238,3945,2747,8866,5227,516,5227,516
158,123,42,61,126,105,70,149,141,118,24,40,41,63,79,135,68,58,30,47,66,136,125,38,61,70,25,31,71,40,57,63,128,95,152,23,90,153,103,80,123,100,93,61,33,68,120,84,16,67,145,79,40,85,68,68,37,96,48,87,56,37,93,131,53,96,59,23,21,58,118,169,43,28,20,78,5,61,98,113,59,45,99,40,41,64,104,103,83,60,48,20,118,146,39,75,127,89,48,64,133,57,36,101,123,98,94,131,113,82,74,159,83,34,58,89,113,62,124,78,64,67,94,92,26,33,87,56,85,103,164,112,31,147,66,113,71,149,114,92,43,70,108,108,63,44,42,90,58,61,72,76,54,166,98,113,43,116,76,119,126,186,118,141,64,73,74,111,178,134,63,9,54,116,64,90,76,46,80,72,81,60,79,94,56,139,166,125,72,5,61,73,216,141,94,95,144,136,40,104,143,153,37,113,128,97,22,143,122,99,73,126,129,133,51,16,6,103,61,111,80,64,10,60,96,137,99,5,37,47,47,49,80,102,55,17,90,47,88,22,45,99,32,40,43,60,73,79,69,109,46,55,43,70,43,70
26,11,23,87,36,27,31,15,26,58,40,52,4,35,65,74,69,40,46,42,66,61,43,22,28,49,44,37,25,30,32,27,59,82,28,39,53,32,74,84,5,14,58,21,4,32,30,19,41,19,15,38,8,21,23,30,45,33,30,28,58,56,60,30,16,52,65,84,15,16,48,48,37,73,43,21,46,11,31,46,34,22,71,70,60,46,20,54,46,83,54,6,40,57,19,7,19,50,60,32,38,35,30,15,23,29,14,47,39,32,57,37,53,59,9,27,58,56,70,38,26,55,39,51,31,34,11,24,44,62,50,22,37,30,53,63,19,20,43,72,41,24,60,22,45,20,10,3,31,57,31,42,7,31,24,13,26,19,11,23,39,11,79,80,63,25,20,70,56,83,38,47,61,55,54,42,40,15,19,34,13,59,53,39,31,28,76,47,51,35,32,60,76,8,11,50,11,44,26,16,36,33,46,26,41,21,0,36,8,5,27,39,39,48,77,33,11,37,39,42,71,29,24,32,52,68,60,51,45,37,51,47,50,68,58,23,68,81,40,35,21,27,66,56,21,44,65,38,13,18,17,28,22,43,22,43
148,45,65,92,109,152,148,48,76,26,171,133,49,45,141,228,113,74,95,161,134,79,55,39,69,17,142,210,137,24,42,12,111,125,118,62,162,75,47,122,70,120,172,73,100,170,133,132,76,94,109,70,50,57,77,60,175,141,63,52,179,200,47,70,81,139,128,45,72,95,145,111,70,16,78,100,29,155,148,88,71,66,118,157,146,42,125,144,84,40,166,142,81,125,146,144,86,50,138,110,165,51,193,70,34,115,157,115,71,63,56,170,157,34,116,94,55,146,195,48,112,70,80,104,143,139,8,49,91,215,93,100,69,36,78,42,150,164,122,62,176,238,93,80,156,177,95,111,88,89,33,37,126,180,139,115,191,86,99,94,82,72,186,189,35,153,74,78,120,98,82,49,48,129,163,126,39,50,36,116,95,71,88,65,77,53,155,121,103,58,161,133,118,75,23,64,93,159,109,55,38,42,79,101,232,93,130,109,158,115,32,79,62,204,52,143,172,93,44,165,247,33,99,38,111,122,86,67,63,104,11,154,134,64,36,63,58,77,172,116,42,126,159,145,54,34,84,123,48,99,165,105,17,98,17,98
305,432,446,543,637,714,680,583,549,399,248,230,312,445,393,454,364,414,380,291,232,202,290,311,247,221,174,356,310,335,267,175,206,287,265,355,262,346,297,341,228,155,109,217,243,257,317,311,319,206,179,134,163,305,190,245,102,115,148,78,270,256,312,349,324,317,158,146,210,233,353,394,411,423,474,329,146,108,320,319,289,155,124,192,222,90,275,634,700,931,998,941,705,493,342,146,218,247,257,265,213,149,209,398,567,675,784,761,663,603,574,584,613,411,458,572,691,642,516,389,286,178,161,173,360,477,431,468,362,582,549,569,547,538,685,680,846,928,1100,1053,923,797,621,458,424,607,755,848,947,693,545,569,732,807,779,668,409,691,1088,1277,1564,1526,1465,1548,1755,1436,946,635,696,1068,1119,1133,1338,1612,1491,991,759,495,718,1277,1392,1352,1566,1313,828,496,395,493,547,308,442,854,449,272,542,646,310,312,371,416,1078,1031,382,163,363,677,550,112,661,523,480,1059,1149,896,1189,978,387,395,456,110,649,508,233,910,1125,722,274,630,882,547,390,1062,813,136,844,845,596,908,842,269,976,1340,714,381,905,825,91,1095,1520,834,380,1060,701,506,701,506
127,115,185,80,149,182,206,210,244,246,208,222,155,172,140,172,218,173,214,249,249,286,299,336,325,334,327,355,454,525,546,553,493,500,458,421,425,391,318,391,281,284,245,279,224,200,187,133,105,151,243,327,378,450,390,400,367,383,427,453,511,429,433,383,386,421,453,496,588,619,573,584,508,460,373,327,352,331,347,356,404,373,341,286,242,208,154,119,40,145,209,211,237,160,94,77,99,169,229,212,187,196,200,278,323,355,367,424,423,450,399,452,431,374,303,297,195,187,168,239,250,273,404,495,570,693,759,870,972,1068,1218,1377,1588,1750,1903,1910,1902,1739,1552,1474,1344,1217,1241,1142,1128,1069,1051,1003,1031,905,738,604,316,260,94,200,145,123,123,83,274,352,536,720,702,835,849,767,684,648,590,724,844,1177,1404,1622,1837,1859,1723,1424,1081,867,904,1212,1414,1402,1630,1595,1445,1524,1481,1289,1296,1379,1391,1400,1390,1361,1202,1148,1053,855,919,751,589,381,306,179,235,323,539,667,882,1051,1330,1547,1724,1878,1920,1840,1747,1650,1547,1377,1321,1121,936,838,696,487,581,734,867,964,1149,1326,1296,1365,1347,1318,1224,1234,1354,1326,1383,1263,1215,1155,1258,1237,1329,1378,1346,1283,1346,1283
486,416,155,396,284,323,510,233,373,253,545,177,207,293,130,451,46,248,233,347,262,27,179,200,220,248,87,172,350,256,100,240,200,278,317,107,460,287,464,322,420,549,293,586,83,306,507,116,485,228,174,445,163,372,319,56,522,235,370,513,159,648,180,542,499,341,497,155,455,246,460,104,24,372,184,375,226,291,150,451,319,266,438,354,304,613,181,550,405,329,553,259,396,315,290,216,47,436,87,335,297,203,446,491,183,519,396,557,657,358,804,212,726,264,376,645,369,433,285,227,381,296,346,34,325,234,378,259,582,512,765,956,438,1060,574,797,876,265,962,189,925,369,807,723,722,1215,436,1711,213,1489,1641,1010,1882,745,1361,1394,671,938,994,849,764,1315,95,1282,1178,520,1967,1215,2100,1905,728,1649,1030,1261,1268,541,868,436,604,1054,538,1849,1401,2377,2262,1652,2161,2436,2131,3145,1358,1748,1581,482,1846,781,1203,598,158,607,623,271,764,868,552,1374,356,1252,896,1133,1406,618,1714,571,1479,1017,929,1183,291,772,207,565,202,321,104,326,543,79,573,216,422,538,362,255,775,163,727,90,711,559,879,532,261,1012,234,1116,242,747,354,692,450,628,422,262,422,262
310,577,881,881,339,563,445,202,366,919,1136,948,1109,1258,836,581,622,403,646,1238,1268,1339,1873,2427,2200,1909,1581,1155,555,128,236,300,18,305,538,801,1167,1389,1336,1418,1557,1267,1134,1433,1256,862,876,819,341,616,640,400,541,237,367,547,340,825,1028,941,1177,1364,1473,1571,1287,1097,777,473,643,930,1735,1784,1594,1816,2120,1971,1697,1702,1630,1381,868,236,140,889,1546,1586,1402,1563,1132,526,301,523,961,1183,1756,1761,1646,1757,1349,1263,1183,713,780,457,243,504,132,566,533,478,865,1382,1830,2410,2744,2559,2601,2582,1925,1157,1207,1481,1573,1791,2120,2875,3149,2993,2443,2803,2976,2581,1979,2059,2092,1343,394,253,239,863,1086,1217,1557,1445,1453,1939,1756,2207,2024,1794,2167,1898,1798,2029,899,1329,2439,3196,4432,4837,4508,4460,4548,4541,4687,5360,5684,5705,5736,6504,6678,6135,5916,6277,7071,7070,6753,6172,5546,3566,1816,1792,2724,3452,4600,5640,6056,5986,5345,3930,2478,2075,1009,793,720,559,1005,57,874,602,2256,2577,1960,2313,1755,2845,2528,2815,5620,4963,3745,5540,5107,4988,4365,3107,3172,2635,977,482,712,1495,338,1852,2133,1790,2039,1916,1678,1201,892,1723,2296,2397,1857,1502,427,794,1201,1986,605,2203,3074,1355,2977,3525,1683,3377,3818,1023,1963,2811,2495,2038,2495,2038
105,36,73,68,100,198,80,31,53,68,56,39,135,76,61,57,155,88,185,205,83,81,143,119,185,129,61,156,311,158,200,164,82,94,87,88,56,71,85,91,112,124,144,25,76,83,82,94,118,118,130,141,51,19,80,158,40,82,120,94,82,138,154,101,125,220,100,108,136,75,116,146,166,76,78,78,219,163,140,86,60,99,111,205,69,76,50,176,189,188,147,71,82,26,76,84,38,99,213,110,233,200,119,135,141,61,40,113,89,79,163,114,86,56,115,208,172,122,124,207,250,26,341,321,187,72,238,278,191,157,81,44,210,167,84,248,221,100,296,58,184,178,86,217,167,124,226,124,136,289,88,108,11,236,246,184,161,172,97,206,156,235,131,101,209,296,147,223,154,182,144,47,97,335,386,192,206,247,131,116,120,97,435,188,133,239,207,168,171,39,289,262,38,264,276,34,541,253,356,320,356,209,79,458,469,98,166,130,265,357,438,271,435,521,248,467,366,570,223,389,413,186,293,78,170,333,144,132,167,310,317,158,268,326,358,398,309,203,280,435,320,488,355,730,412,676,383,471,490,505,440,534,566,514,566,514
1544,1563,1946,1209,1667,3240,3069,1563,448,883,1721,1221,1068,3472,4007,2539,854,1103,1449,2984,3216,1532,958,1959,1385,1181,2594,4323,5128,3886,1324,2129,3934,4003,2765,1184,2261,2556,1104,346,553,1694,3440,3052,1483,1912,3293,2399,241,2620,4111,4039,3443,4719,4018,1310,3683,2871,507,627,1780,2394,1599,1323,1672,766,1113,1884,2054,1380,156,1258,1328,1605,2480,1967,1130,1408,1064,1806,1244,1106,1409,1079,1294,402,1029,1629,1491,824,1585,2370,3183,3197,1455,1770,956,744,635,2053,2905,2105,806,796,1088,153,1241,3147,3089,1526,1366,2050,3479,3135,1509,677,1137,1532,1891,1901,1735,689,1062,2291,2816,3123,2989,1385,1340,1949,1988,1265,2566,2662,3342,3807,2709,2263,3403,3573,2183,1185,2381,2579,4859,6371,4770,2780,4646,4386,4031,5647,5467,3547,1810,2151,885,934,3236,4630,3537,2391,1445,2128,4524,3579,1805,2735,2155,685,576,200,2120,3963,2184,1620,2703,2799,1097,1479,690,4428,4239,1800,1254,500,959,4356,5020,2444,3871,6487,6091,3841,4094,4972,4330,4643,6189,3386,1237,4847,5012,2743,2911,5074,3721,1806,4080,4594,8557,8681,7844,9929,10560,7350,2978,4734,8070,9569,6553,4966,4126,5425,11556,12662,9483,6480,6325,6892,7600,13253,17924,12795,3308,7439,7108,6463,7769,4321,3041,4042,1643,354,3228,8349,6125,4346,9927,6343,4445,6305,10933,13499,10933,13499
30,67,61,60,18,42,78,49,14,53,102,100,78,60,111,114,99,109,124,174,137,177,119,104,112,100,125,114,117,94,74,38,78,115,89,32,70,65,33,49,46,96,51,75,70,30,73,76,67,24,19,67,68,44,28,50,25,50,15,26,26,61,55,25,60,99,38,77,31,28,33,55,76,82,83,40,56,25,53,78,86,52,25,85,68,60,17,56,44,28,53,85,175,88,17,84,100,84,116,87,77,70,110,131,121,62,131,149,142,46,83,112,108,176,156,109,40,68,102,162,121,88,40,136,161,57,80,54,83,26,37,18,77,59,62,80,117,123,40,61,75,86,72,39,10,24,66,75,130,186,126,69,138,123,100,61,181,192,217,206,140,147,136,186,156,182,179,183,118,80,65,46,132,137,203,276,363,358,373,363,322,342,264,283,343,384,352,378,399,355,320,362,328,326,407,471,455,383,435,437,385,416,344,255,147,212,226,206,132,81,245,277,197,223,225,206,277,197,187,150,178,170,117,109,128,246,256,216,204,223,169,143,125,100,86,100,138,69,89,69,83,42,109,26,40,107,64,22,62,19,40,13,21,85,21,85
950,1832,1975,1184,1139,1789,1670,1270,776,487,1142,1320,493,795,1398,1271,983,1903,1072,1072,2271,2079,250,2257,2987,1525,774,1724,1085,685,2165,1537,277,940,812,659,889,463,436,392,513,874,838,290,656,244,340,942,889,773,1324,146,1649,1448,485,774,456,150,1074,609,920,1374,262,1272,1174,528,1377,1825,1998,1472,1245,2548,2321,770,926,1208,694,1294,1243,2051,2311,1639,3445,3126,318,2607,2774,2208,559,1982,1829,1734,2765,1771,472,2039,1671,52,1030,1288,1267,760,1291,778,927,1279,813,189,677,1265,1118,1126,997,1447,1045,350,146,985,532,1242,2091,1897,1229,1309,3429,4299,2620,2862,4067,3386,970,1980,3605,3008,837,4593,4662,795,4211,4202,653,2841,3113,573,1799,2253,2015,949,1470,3364,3605,1131,4408,4359,880,4377,4819,384,5311,4395,2402,4899,2503,6999,6854,5140,10163,8409,1029,6767,6654,1560,5392,6056,3439,4582,6677,8456,7327,5126,8287,10371,4195,4178,9213,8328,3072,7801,7669,5536,7562,5702,3003,6090,5851,3462,5187,5698,1777,8352,9723,3777,6073,7944,6505,2426,3140,4635,2388,3041,3972,3141,235,4516,6001,3095,3610,4798,5275,6109,6655,6095,6402,7451,5502,5114,4866,2858,4406,8560,6623,2558,6185,5981,5683,3279,2341,6795,6841,6005,7480,4297,7711,9427,6868,4502,3409,4729,4397,4095,4207,2464,2099,5208,2099,5208
262,180,227,290,192,250,221,190,241,215,305,394,326,319,318,385,216,291,260,409,263,288,374,289,349,283,269,274,317,306,216,261,254,311,237,229,261,268,294,250,269,292,298,182,253,122,286,333,225,296,216,304,182,229,253,194,197,263,313,297,317,245,276,307,340,259,389,270,358,375,382,542,459,591,488,471,548,560,614,504,546,434,481,435,483,488,468,522,541,459,455,407,385,385,342,401,304,377,196,249,136,235,246,220,323,292,301,180,192,204,328,348,285,265,291,206,200,189,355,279,234,120,220,128,94,177,181,285,325,209,275,246,419,418,376,425,520,486,564,607,652,681,688,686,787,706,689,841,771,711,631,596,470,525,490,657,731,574,691,842,820,782,791,881,906,935,1036,1267,1406,1345,1214,1112,1183,1281,1360,1461,1695,1769,1672,1761,1855,2137,2160,2045,1884,1786,1629,1463,1445,1618,1798,1758,1552,1525,1508,1455,1288,1088,1241,1214,1085,1041,1196,1260,1171,1015,1022,1136,941,877,1015,1106,1052,905,779,856,995,888,592,545,526,562,427,202,230,295,354,207,75,209,315,379,255,235,313,506,488,506,571,669,564,494,421,454,440,366,493,491,496,438,415,444,479,579,479,579
1103,1397,1181,852,308,549,1193,1456,1587,1841,2019,1496,991,1038,1233,1539,1985,1506,1253,1566,1838,1638,1364,527,1851,2589,2374,2345,3012,3544,2272,585,954,750,197,702,450,453,586,848,545,1311,2883,3325,3451,2968,1907,1327,1829,1821,792,1982,3177,2901,1517,1593,2112,1829,1142,960,2428,1892,229,1363,1558,896,165,781,1449,2768,3395,2365,518,467,745,597,494,2450,3340,2080,1837,2659,1829,706,600,575,676,803,1045,507,799,1186,1447,1812,1525,1843,1407,978,1658,1986,1882,1378,771,790,793,504,752,49,1056,832,1812,2130,1196,678,1012,1076,609,598,670,1045,1018,758,1399,1493,1088,849,335,267,643,902,499,398,642,1932,2899,2412,724,1073,1285,791,186,369,1135,1769,1472,596,2316,1612,226,690,1270,1589,1005,1214,2411,4168,4871,3857,2834,2629,2489,2230,2008,1891,1851,2510,2825,3074,3328,2366,211,2209,3052,1792,1019,1852,2714,2504,2766,4118,4755,2381,1886,3242,3466,3604,1956,1610,3040,3787,4799,4809,1755,2214,3274,2565,609,3047,5674,6149,5724,6253,7672,7620,6230,4945,2967,2038,3022,4274,4875,5277,7356,8084,4956,493,2076,2085,1891,2736,3247,2839,2787,1809,1315,1598,2474,2933,2407,3865,4221,3408,4077,3479,2453,2612,2564,1110,944,948,208,1277,3547,5076,4006,1158,2371,2397,3129,4847,4586,2281,568,2211,568,2211
1460,3353,2691,3080,3686,1994,651,2851,4906,5508,4417,3945,3813,2282,2814,3703,2337,298,620,928,3661,5746,5986,4388,3502,5183,5053,1875,2396,4018,2735,3715,5026,3947,2308,993,564,624,1676,4553,5890,5064,3253,3157,3798,3639,2154,652,1781,1796,1096,1825,2406,2077,1434,483,415,912,2210,2558,2230,2993,2985,1683,1002,2031,3864,4536,3779,2686,1606,1330,3028,4612,5395,5493,5425,4896,4197,3872,3405,2590,1759,980,1814,3182,3489,2827,2004,1406,1718,2261,1953,946,1397,1801,1829,1667,799,1694,2872,3259,3238,2970,1899,583,642,775,1090,1166,901,240,887,1679,1483,1057,1145,1129,1100,709,386,1049,882,272,707,949,969,848,345,883,2041,2693,2324,2009,1734,211,1852,2772,2280,1916,979,978,2597,2945,2122,1744,1774,1853,2733,1781,736,2773,3315,3388,3814,2909,1263,2212,2244,2503,3128,3266,2281,3112,4010,2892,1761,1089,1200,2846,2178,1471,2090,1951,1603,2051,2633,2706,2392,2205,2193,3264,4827,5059,4208,4046,3095,805,1963,2962,3992,4591,3330,1608,2099,3372,2804,1488,1907,3682,4266,3163,2538,1802,1309,1918,2053,1640,333,2644,2517,3429,6538,5545,95,5674,7635,5655,4585,5619,5407,2873,2654,7040,6767,3239,2158,4194,6937,6623,6438,8362,6372,5019,5420,4386,2464,4745,7818,9199,9524,9210,7761,3849,2201,4503,2440,2142,5181,4478,1740,7375,9324,6988,9324,6988
1258,1051,575,685,918,635,331,1392,2041,1830,875,226,1243,1782,1422,803,1247,2070,2155,1424,716,1029,1540,1688,1461,1065,1003,1369,1666,1737,1467,1115,1447,1832,1950,1836,1252,302,710,1474,1577,1018,43,1219,2051,2408,2054,1193,254,981,1497,1484,970,242,822,1458,1402,695,213,998,1402,1328,992,895,1058,1134,778,233,481,905,913,311,660,1204,1399,1204,609,324,1054,1575,1687,998,370,1377,1798,1975,1548,719,439,1390,1895,1702,982,390,661,1003,993,746,483,950,1367,1360,1010,638,1037,1670,1752,1184,516,919,1499,1600,1149,504,881,1415,1461,1085,483,1212,2027,1931,1353,696,1303,2446,3028,2724,1601,442,2507,3791,3768,2446,12,2577,4008,4284,3164,733,2133,4341,4972,3851,1907,1640,2882,3876,4314,4027,2833,694,1975,4103,4876,4442,3103,1605,2434,3983,4225,2965,1538,1877,1745,549,1071,1664,551,1479,3112,3764,3322,3665,4679,5423,5854,5859,5365,5296,6222,6911,6290,5497,5756,5290,3747,1729,2214,3553,4104,3916,2869,1551,545,1312,3265,4874,4953,3169,720,2956,4405,3868,2069,1129,2014,2010,1669,2921,3924,3150,1022,2494,4200,4507,3880,2777,1594,2209,3221,3158,2186,1479,1274,1365,1825,2283,2661,3284,4017,4358,4174,3620,2514,2766,4585,5498,4811,2594,2042,4258,6348,7791,8108,7394,6533,6429,7620,9604,11131,11343,9808,6622,9808,6622
